438796;Индекс доллара*;INDUSDX;5
15765;!AK1M;!AK1M;20
22832;!ATE1;!ATE1;20
15289;!CMLZ;RTS.!CMLZ;18
15016;!CMPZ;!CMPZ;20
15017;!DCNU;RTS.!DCNU;18
16663;!DTMR;!DTMR;32
15019;!GBKL;RTS.!GBKL;18
18877;!GKCN;!GKCN;20
16934;!HL56;!HL56;20
16791;!INEC;!INEC;20
16603;!INST;!INST;20
16790;!KFKR;!KFKR;32
15405;!KOSM;!KOSM;20
15952;!LMLK;!LMLK;20
18203;!MMSP;!MMSP;20
15330;!MZHK;RTS.!MZHK;18
15018;!PPRT;RTS.!PPRT;18
17342;!RFRT;!RFRT;20
18619;!TGMK;!TGMK;20
16601;!TISH;!TISH;20
17947;!ZDMP;!ZDMP;32
17946;!ZMLK;!ZMLK;32
392;#BRUT;#BRUT;3
390;#KVAS;#KVAS;3
1007;#KVASG;#KVASG;18
389;#PYRA;#PYRA;3
413;#PYRAG;#PYRAG;18
419;#RTSX;#RTSX;18
393;#TEST;#TEST;3
391;#UMOR;#UMOR;3
1008;#UMORG;#UMORG;18
15739;#ТЕСТ;TESTEESR;16
385;%MFT4;RTS.%MFT4;18
386;%MFT5;RTS.%MFT5;18
384;%TEST1;%TEST1;18
15305;+EESRG;+EESRG;18
15494;+GMKNG;+GMKNG;18
15832;+GSPBEX;+GSPBEX;18
15306;+LKOHG;+LKOHG;18
15495;+MSNGG;+MSNGG;18
15513;+RTKMG;+RTKMG;18
15307;+SNGSG;+SNGSG;18
15308;+YUKOG;+YUKOG;18
6;+МосЭнерго;MSNG;1
71;+Пермэнрао;PMNG;16
33;+Пермэнрап;PMNGP;16
54;+Свердлэнр;SVER;16
15558;+Томскэнер;TOME;16
15176;-EESRG;-EESRG;18
15181;-GMKNG;-GMKNG;18
15160;-GSPBEX;-GSPBEX;18
15177;-LKOHG;-LKOHG;18
15179;-MSNGG;-MSNGG;18
15180;-RTKMG;-RTKMG;18
16167;-RUR;-RUR;18
15178;-SNGSG;-SNGSG;18
18269;-TGKAG;-TGKAG;18
18307;-VIMPG;-VIMPG;18
15182;-YUKOG;-YUKOG;18
913861;1-800 FLOWERS.COM, Inc.;FLWS;25
913367;1-800-FLOWERS.COM, Inc. ClassA;FLWS;517
18960;10-Yr US Treasury;TY;26
928679;1MDR-1.21(DFF1);DFF1;14
928676;1MDR-10.20(DFV0);DFV0;14
928677;1MDR-11.20(DFX0);DFX0;14
928678;1MDR-12.20(DFZ0);DFZ0;14
931651;1MDR-2.21(DFG1);DFG1;14
928669;1MDR-3.20(DFH0);DFH0;14
1671833;1MDR-3.21(DFH1);DFH1;14
928670;1MDR-4.20(DFJ0);DFJ0;14
928671;1MDR-5.20(DFK0);DFK0;14
928672;1MDR-6.20(DFM0);DFM0;14
928673;1MDR-7.20(DFN0);DFN0;14
928674;1MDR-8.20(DFQ0);DFQ0;14
928675;1MDR-9.20(DFU0);DFU0;14
888184;1MFR;SPFB.1MFR;14
888174;1MFR-1.20(MFF0);MFF0;17
928344;1MFR-1.21(MFF1);MFF1;14
888175;1MFR-10.19(MFV9);MFV9;17
916521;1MFR-10.20(MFV0);MFV0;14
888176;1MFR-11.19(MFX9);MFX9;17
923335;1MFR-11.20(MFX0);MFX0;14
888177;1MFR-12.19(MFZ9);MFZ9;17
926194;1MFR-12.20(MFZ0);MFZ0;14
888178;1MFR-2.20(MFG0);MFG0;17
931652;1MFR-2.21(MFG1);MFG1;14
888179;1MFR-3.20(MFH0);MFH0;17
1671832;1MFR-3.21(MFH1);MFH1;14
888180;1MFR-4.20(MFJ0);MFJ0;14
889960;1MFR-5.20(MFK0);MFK0;14
888181;1MFR-6.19(MFM9);MFM9;17
